38,296
38,299
38,327
38,295
38,302
38,315
38,299
38,340
38,296
38,304
38,281
38,320
38,333
38,321
38,320
38,363
38,303
38,347
38,296
38,312
38,311
38,326
38,310
38,301
38,302
38,328
38,354
38,301
38,338
38,318
38,302
38,329
38,352
38,337
38,298
38,300
38,325
38,292
38,285
38,300
38,321
38,297
38,334
38,317
38,308
38,377
38,305
38,304
38,327
38,316
38,354
38,348
38,315
38,297
38,352
38,350
38,318
38,315
38,289
38,336
38,301
38,305
38,337
38,296
38,331
38,319
38,329
38,315
38,329
38,298
38,306
38,312
38,313
38,302
38,316
38,308
38,302
38,287
38,385
38,329
38,356
38,304
38,302
38,310
38,378
38,323
38,290
38,295
38,316
38,313
38,291
38,330
38,290
38,328
38,334
38,291
38,310
38,329
38,291
38,318
39,325
39,317
39,298
39,293
39,315
39,341
39,297
39,298
39,344
39,353
39,297
39,358
39,335
39,319
39,307
39,312
39,310
39,290
39,309
39,327
39,309
39,311
39,390
39,338
39,349
39,328
39,356
39,327
39,318
39,306
39,319
39,309
39,312
39,312
39,350
39,324
39,323
39,367
39,302
39,330
39,306
39,301
39,325
39,321
39,300
39,322
39,346
39,309
39,336
39,294
39,304
39,331
39,317
39,301
39,291
39,315
39,325
39,322
39,312
39,346
39,336
39,393
39,348
39,302
39,317
39,305
39,319
39,323
39,381
39,379
39,337
39,320
39,345
39,303
39,307
39,321
39,326
39,320
39,299
39,337
39,335
39,331
39,334
39,309
39,319
39,315
39,319
39,318
39,352
39,350
39,333
39,359
39,306
39,310
39,316
39,337
39,329
39,365
39,322
39,361
40,321
40,333
40,314
40,307
40,333
40,302
40,396
40,338
40,352
40,322
40,352
40,307
40,339
40,339
40,326
40,373
40,357
40,335
40,311
40,343
40,351
40,340
40,327
40,313
40,325
40,324
40,357
40,319
40,337
40,328
40,341
40,306
40,340
40,354
40,321
40,316
40,387
40,333
40,311
40,339
40,335
40,359
40,383
40,409
40,315
40,325
40,350
40,330
40,340
40,307
40,346
40,314
40,318
40,327
40,351
40,317
40,361
40,343
40,319
40,337
40,362
40,313
40,369
40,308
40,304
40,344
40,365
40,342
40,348
40,324
40,314
40,339
40,342
40,342
40,329
40,340
40,354
40,346
40,325
40,323
40,324
40,341
40,322
40,362
40,310
40,331
40,352
40,335
40,327
40,308
40,305
40,327
40,363
40,375
40,336
40,343
40,350
40,309
40,348
40,336
41,326
41,342
41,388
41,355
41,330
41,400
41,347
41,332
41,382
41,362
41,345
41,340
41,330
41,333
41,335
41,373
41,383
41,316
41,351
41,334
41,320
41,346
41,382
41,353
41,337
41,320
41,322
41,359
41,348
41,397
41,328
41,330
41,404
41,358
41,365
41,334
41,362
41,340
41,354
41,347
41,418
41,339
41,388
41,317
41,403
41,343
41,348
41,328
41,342
41,322
41,333
41,329
41,331
41,324
41,353
41,345
41,374
41,323
41,326
41,346
41,360
41,340
41,365
41,345
41,356
41,350
41,326
41,348
41,363
41,347
41,348
41,357
41,350
41,329
41,330
41,359
41,338
41,356
41,331
41,324
41,363
41,375
41,377
41,370
41,345
41,339
41,327
41,349
41,331
41,354
41,331
41,327
41,368
41,357
41,313
41,366
41,325
41,373
41,365
41,332
42,340
42,338
42,407
42,340
42,405
42,444
42,362
42,341
42,385
42,367
42,352
42,353
42,393
42,377
42,362
42,373
42,347
42,338
42,364
42,368
42,355
42,353
42,323
42,330
42,400
42,387
42,324
42,348
42,343
42,322
42,341
42,351
42,333
42,327
42,388
42,391
42,365
42,372
42,339
42,364
42,326
42,348
42,354
42,335
42,352
42,345
42,355
42,326
42,407
42,358
42,400
42,382
42,358
42,352
42,382
42,331
42,351
42,430
42,356
42,347
42,357
42,354
42,351
42,348
42,415
42,360
42,372
42,393
42,406
42,365
42,363
42,370
42,386
42,360
42,355
42,365
42,377
42,334
42,329
42,349
42,362
42,374
42,414
42,366
42,334
42,396
42,354
42,344
42,366
42,384
42,353
42,340
42,317
42,385
42,416
42,385
42,354
42,342
42,339
42,386
43,381
43,377
43,373
43,352
43,396
43,348
43,417
43,363
43,336
43,339
43,360
43,368
43,343
43,381
43,363
43,344
43,350
43,343
43,350
43,474
43,357
43,360
43,409
43,367
43,383
43,396
43,352
43,362
43,425
43,394
43,363
43,376
43,362
43,349
43,418
43,358
43,364
43,365
43,374
43,389
43,372
43,375
43,355
43,388
43,360
43,410
43,376
43,350
43,357
43,368
43,357
43,390
43,433
43,353
43,353
43,352
43,344
43,382
43,338
43,349
43,405
43,358
43,352
43,372
43,351
43,374
43,374
43,385
43,355
43,406
43,397
43,435
43,375
43,399
43,402
43,360
43,399
43,357
43,382
43,461
43,333
43,375
43,380
43,410
43,373
43,365
43,393
43,334
43,370
43,371
43,343
43,359
43,374
43,376
43,344
43,398
43,387
43,355
43,339
43,346
44,394
44,426
44,402
44,362
44,411
44,343
44,389
44,387
44,395
44,376
44,407
44,444
44,356
44,359
44,378
44,357
44,419
44,391
44,435
44,409
44,368
44,385
44,348
44,383
44,360
44,362
44,365
44,404
44,346
44,393
44,378
44,377
44,357
44,378
44,370
44,386
44,357
44,340
44,368
44,361
44,385
44,386
44,379
44,381
44,387
44,344
44,391
44,383
44,353
44,398
44,380
44,364
44,404
44,373
44,401
44,408
44,374
44,396
44,371
44,359
44,390
44,385
44,410
44,362
44,416
44,388
44,384
44,362
44,374
44,384
44,352
44,408
44,426
44,426
44,358
44,358
44,344
44,395
44,374
44,375
44,410
44,365
44,390
44,368
44,347
44,397
44,428
44,379
44,381
44,456
44,393
44,414
44,361
44,441
44,356
44,423
44,409
44,346
44,414
44,381
45,359
45,439
45,394
45,406
45,370
45,381
45,404
45,396
45,366
45,424
45,446
45,367
45,394
45,394
45,372
45,404
45,367
45,398
45,382
45,390
45,381
45,360
45,412
45,353
45,390
45,390
45,381
45,427
45,372
45,372
45,362
45,383
45,365
45,383
45,365
45,413
45,388
45,345
45,438
45,390
45,404
45,395
45,409
45,421
45,427
45,439
45,434
45,453
45,377
45,352
45,366
45,370
45,391
45,447
45,384
45,425
45,418
45,392
45,379
45,397
45,392
45,386
45,354
45,396
45,356
45,358
45,348
45,355
45,430
45,398
45,349
45,408
45,418
45,372
45,386
45,403
45,374
45,444
45,379
45,387
45,372
45,370
45,369
45,395
45,400
45,372
45,352
45,357
45,371
45,431
45,418
45,394
45,353
45,372
45,377
45,399
45,380
45,441
45,371
45,393
46,437
46,404
46,436
46,360
46,356
46,389
46,405
46,458
46,438
46,462
46,402
46,380
46,390
46,377
46,406
46,443
46,363
46,405
46,402
46,384
46,434
46,398
46,380
46,372
46,388
46,383
46,377
46,409
46,476
46,352
46,403
46,425
46,447
46,400
46,390
46,475
46,427
46,365
46,399
46,433
46,390
46,412
46,384
46,392
46,504
46,396
46,398
46,441
46,468
46,436
46,416
46,406
46,370
46,385
46,395
46,430
46,394
46,508
46,434
46,395
46,408
46,487
46,415
46,413
46,405
46,415
46,375
46,429
46,441
46,395
46,393
46,370
46,442
46,384
46,359
46,447
46,419
46,370
46,446
46,384
46,395
46,508
46,395
46,367
46,391
46,435
46,395
46,389
46,405
46,392
46,458
46,386
46,423
46,390
46,466
46,394
46,359
46,382
46,374
46,396
47,376
47,410
47,376
47,418
47,390
47,444
47,485
47,399
47,415
47,400
47,412
47,387
47,447
47,380
47,469
47,391
47,397
47,422
47,450
47,446
47,418
47,390
47,407
47,466
47,437
47,412
47,398
47,384
47,432
47,391
47,417
47,453
47,363
47,379
47,421
47,448
47,396
47,399
47,415
47,406
47,404
47,413
47,407
47,421
47,405
47,471
47,370
47,369
47,399
47,405
47,411
47,425
47,482
47,368
47,402
47,429
47,420
47,376
47,390
47,404
47,413
47,401
47,414
47,425
47,447
47,383
47,402
47,433
47,415
47,411
47,430
47,419
47,429
47,439
47,438
47,365
47,397
47,441
47,388
47,414
47,396
47,388
47,430
47,374
47,433
47,407
47,488
47,363
47,412
47,420
47,412
47,390
47,429
47,455
47,413
47,406
47,390
47,387
47,399
47,397
48,384
48,404
48,494
48,439
48,385
48,408
48,420
48,484
48,458
48,435
48,470
48,516
48,432
48,487
48,407
48,414
48,443
48,396
48,472
48,439
48,480
48,397
48,398
48,394
48,407
48,402
48,501
48,411
48,388
48,412
48,527
48,401
48,412
48,381
48,411
48,458
48,406
48,404
48,399
48,435
48,390
48,416
48,461
48,412
48,399
48,441
48,414
48,433
48,467
48,427
48,405
48,422
48,442
48,407
48,429
48,404
48,424
48,374
48,477
48,474
48,424
48,401
48,418
48,425
48,447
48,409
48,418
48,396
48,509
48,471
48,455
48,388
48,406
48,390
48,420
48,420
48,403
48,406
48,380
48,417
48,419
48,419
48,409
48,424
48,410
48,457
48,429
48,431
48,440
48,434
48,418
48,427
48,419
48,414
48,397
48,388
48,438
48,468
48,514
48,472
49,448
49,451
49,453
49,467
49,496
49,521
49,460
49,440
49,420
49,461
49,446
49,415
49,414
49,412
49,455
49,454
49,445
49,442
49,510
49,410
49,449
49,452
49,459
49,415
49,417
49,459
49,410
49,399
49,407
49,424
49,404
49,438
49,446
49,488
49,439
49,452
49,417
49,540
49,407
49,494
49,461
49,437
49,396
49,432
49,407
49,434
49,421
49,520
49,420
49,424
49,504
49,397
49,390
49,432
49,417
49,490
49,454
49,435
49,417
49,427
49,423
49,423
49,414
49,413
49,456
49,400
49,409
49,466
49,428
49,484
49,506
49,414
49,429
49,449
49,470
49,399
49,463
49,414
49,401
49,436
49,436
49,418
49,451
49,420
49,556
49,439
49,416
49,415
49,437
49,475
49,481
49,498
49,451
49,411
49,473
49,429
49,428
49,437
49,474
49,435
50,426
50,441
50,441
50,502
50,499
50,442
50,504
50,424
50,402
50,498
50,435
50,498
50,421
50,480
50,458
50,434
50,489
50,444
50,407
50,396
50,442
50,424
50,437
50,405
50,424
50,475
50,448
50,456
50,474
50,426
50,487
50,431
50,425
50,420
50,428
50,436
50,433
50,421
50,407
50,434
50,415
50,450
50,450
50,413
50,398
50,428
50,439
50,470
50,431
50,432
50,477
50,437
50,472
50,445
50,469
50,444
50,478
50,445
50,441
50,515
50,441
50,483
50,511
50,424
50,446
50,425
50,430
50,524
50,419
50,438
50,451
50,472
50,405
50,420
50,408
50,423
50,480
50,414
50,437
50,440
50,411
50,424
50,461
50,436
50,472
50,440
50,414
50,435
50,438
50,460
50,434
50,441
50,462
50,476
50,451
50,425
50,410
50,472
50,397
50,435
51,503
51,504
51,434
51,444
51,431
51,487
51,515
51,512
51,451
51,445
51,495
51,500
51,462
51,441
51,426
51,424
51,491
51,491
51,522
51,527
51,425
51,478
51,480
51,475
51,480
51,498
51,448
51,467
51,437
51,438
51,478
51,507
51,458
51,541
51,438
51,475
51,466
51,458
51,447
51,433
51,421
51,434
51,450
51,479
51,479
51,432
51,458
51,459
51,451
51,475
51,550
51,451
51,468
51,462
51,478
51,421
51,467
51,478
51,478
51,528
51,472
51,435
51,462
51,541
51,424
51,485
51,462
51,476
51,422
51,471
51,530
51,449
51,468
51,444
51,431
51,531
51,459
51,441
51,428
51,424
51,517
51,425
51,431
51,446
51,449
51,417
51,467
51,471
51,495
51,457
51,470
51,498
51,514
51,508
51,455
51,469
51,454
51,517
51,487
51,441
52,585
52,528
52,559
52,490
52,458
52,418
52,486
52,475
52,427
52,437
52,442
52,441
52,473
52,475
52,439
52,461
52,438
52,437
52,459
52,435
52,467
52,438
52,472
52,462
52,434
52,458
52,512
52,421
52,479
52,458
52,491
52,462
52,494
52,445
52,511
52,461
52,456
52,491
52,427
52,450
52,448
52,473
52,442
52,459
52,442
52,444
52,462
52,432
52,512
52,472
52,481
52,536
52,457
52,434
52,426
52,522
52,530
52,470
52,552
52,434
52,469
52,445
52,450
52,484
52,487
52,467
52,464
52,443
52,457
52,488
52,539
52,477
52,468
52,436
52,455
52,459
52,455
52,471
52,511
52,499
52,480
52,516
52,494
52,499
52,481
52,464
52,473
52,453
52,473
52,499
52,464
52,471
52,503
52,482
52,512
52,451
52,475
52,505
52,442
52,439
53,455
53,509
53,471
53,464
53,495
53,517
53,456
53,458
53,462
53,482
53,440
53,440
53,532
53,462
53,442
53,476
53,474
53,457
53,500
53,483
53,481
53,443
53,467
53,473
53,484
53,499
53,457
53,458
53,468
53,482
53,483
53,457
53,448
53,468
53,620
53,493
53,465
53,439
53,469
53,477
53,455
53,476
53,471
53,440
53,469
53,484
53,492
53,457
53,511
53,502
53,468
53,478
53,422
53,529
53,489
53,446
53,495
53,500
53,428
53,457
53,507
53,449
53,433
53,466
53,440
53,480
53,486
53,438
53,469
53,489
53,495
53,480
53,541
53,461
53,453
53,442
53,446
53,468
53,500
53,450
53,496
53,440
53,495
53,498
53,512
53,467
53,474
53,475
53,477
53,453
53,503
53,473
53,489
53,438
53,496
53,442
53,549
53,479
53,443
53,511
54,505
54,499
54,468
54,474
54,491
54,514
54,490
54,492
54,443
54,495
54,443
54,526
54,487
54,515
54,487
54,516
54,509
54,461
54,508
54,564
54,479
54,484
54,516
54,506
54,461
54,482
54,489
54,481
54,551
54,457
54,439
54,447
54,503
54,497
54,485
54,481
54,535
54,544
54,498
54,469
54,478
54,481
54,440
54,535
54,526
54,469
54,472
54,484
54,524
54,481
54,516
54,491
54,486
54,545
54,516
54,560
54,500
54,492
54,507
54,480
54,542
54,476
54,525
54,439
54,584
54,531
54,448
54,481
54,489
54,488
54,447
54,525
54,438
54,493
54,437
54,522
54,603
54,488
54,522
54,458
54,503
54,453
54,507
54,495
54,510
54,501
54,500
54,475
54,502
54,502
54,462
54,504
54,470
54,463
54,508
54,554
54,462
54,473
54,543
54,522
55,475
55,517
55,530
55,508
55,501
55,504
55,497
55,461
55,455
55,489
55,509
55,502
55,560
55,472
55,496
55,524
55,557
55,442
55,480
55,485
55,487
55,462
55,489
55,521
55,500
55,493
55,484
55,464
55,500
55,498
55,454
55,480
55,457
55,511
55,466
55,547
55,526
55,498
55,503
55,489
55,584
55,458
55,519
55,510
55,481
55,488
55,509
55,477
55,510
55,500
55,498
55,514
55,506
55,563
55,555
55,453
55,541
55,483
55,456
55,469
55,503
55,469
55,498
55,471
55,525
55,468
55,476
55,451
55,480
55,489
55,504
55,487
55,508
55,549
55,489
55,509
55,476
55,481
55,515
55,482
55,478
55,495
55,487
55,574
55,522
55,479
55,485
55,520
55,474
55,571
55,510
55,505
55,483
55,499
55,470
55,494
55,492
55,523
55,541
55,544
56,547
56,513
56,461
56,506
56,483
56,467
56,501
56,507
56,505
56,471
56,495
56,491
56,560
56,506
56,497
56,547
56,576
56,491
56,537
56,511
56,595
56,478
56,514
56,520
56,475
56,496
56,506
56,586
56,509
56,575
56,478
56,516
56,478
56,451
56,481
56,543
56,506
56,557
56,525
56,521
56,506
56,472
56,517
56,513
56,505
56,506
56,574
56,498
56,539
56,544
56,558
56,486
56,552
56,511
56,596
56,507
56,526
56,514
56,537
56,513
56,497
56,512
56,599
56,506
56,524
56,545
56,480
56,529
56,457
56,488
56,500
56,474
56,598
56,530
56,515
56,496
56,521
56,463
56,511
56,559
56,496
56,543
56,550
56,507
56,488
56,477
56,483
56,488
56,481
56,505
56,527
56,487
56,590
56,473
56,508
56,532
56,523
56,541
56,457
56,510
57,543
57,506
57,552
57,518
57,490
57,489
57,508
57,556
57,470
57,478
57,528
57,510
57,537
57,536
57,574
57,486
57,517
57,464
57,477
57,514
57,464
57,499
57,513
57,520
57,496
57,508
57,566
57,567
57,597
57,504
57,481
57,515
57,514
57,518
57,519
57,541
57,541
57,518
57,471
57,559
57,488
57,553
57,498
57,491
57,520
57,530
57,502
57,543
57,521
57,550
57,500
57,542
57,505
57,520
57,491
57,506
57,578
57,558
57,505
57,541
57,527
57,508
57,487
57,472
57,524
57,516
57,517
57,582
57,511
57,484
57,539
57,534
57,571
57,500
57,582
57,561
57,514
57,551
57,531
57,521
57,522
57,529
57,568
57,530
57,502
57,486
57,504
57,508
57,480
57,536
57,500
57,537
57,502
57,490
57,481
57,533
57,528
57,498
57,472
57,552
58,527
58,584
58,515
58,520
58,513
58,667
58,546
58,521
58,570
58,504
58,573
58,551
58,501
58,549
58,504
58,552
58,505
58,571
58,529
58,515
58,557
58,567
58,537
58,495
58,521
58,526
58,524
58,590
58,534
58,495
58,477
58,495
58,686
58,506
58,521
58,565
58,489
58,552
58,489
58,530
58,498
58,529
58,519
58,508
58,487
58,521
58,543
58,538
58,494
58,550
58,504
58,509
58,529
58,492
58,592
58,565
58,530
58,542
58,508
58,503
58,487
58,516
58,520
58,494
58,572
58,498
58,496
58,573
58,514
58,527
58,542
58,570
58,533
58,537
58,533
58,528
58,530
58,514
58,529
58,556
58,544
58,534
58,540
58,551
58,519
58,539
58,559
58,513
58,517
58,513
58,520
58,610
58,513
58,558
58,527
58,540
58,489
58,506
58,554
58,510
59,540
59,579
59,614
59,551
59,565
59,538
59,495
59,513
59,513
59,521
59,584
59,519
59,491
59,547
59,518
59,568
59,529
59,636
59,521
59,555
59,550
59,604
59,566
59,574
59,537
59,563
59,516
59,584
59,508
59,529
59,559
59,557
59,553
59,533
59,559
59,538
59,520
59,698
59,502
59,537
59,552
59,539
59,567
59,549
59,555
59,611
59,585
59,541
59,582
59,543
59,538
59,536
59,568
59,581
59,624
59,518
59,494
59,583
59,540
59,531
59,510
59,547
59,515
59,568
59,586
59,534
59,514
59,544
59,629
59,596
59,515
59,517
59,492
59,499
59,598
59,501
59,487
59,551
59,591
59,566
59,566
59,515
59,509
59,575
59,562
59,532
59,601
59,574
59,501
59,580
59,556
59,580
59,592
59,482
59,514
59,545
59,511
59,525
59,635
59,587
60,567
60,551
60,551
60,577
60,504
60,555
60,587
60,540
60,689
60,632
60,508
60,568
60,626
60,603
60,564
60,531
60,556
60,513
60,549
60,550
60,534
60,521
60,533
60,560
60,586
60,546
60,518
60,520
60,501
60,525
60,547
60,549
60,551
60,560
60,628
60,521
60,529
60,570
60,546
60,568
60,587
60,558
60,552
60,542
60,558
60,568
60,509
60,595
60,596
60,533
60,545
60,539
60,597
60,556
60,562
60,530
60,591
60,562
60,527
60,557
60,540
60,541
60,548
60,585
60,570
60,532
60,507
60,542
60,581
60,564
60,543
60,555
60,522
60,590
60,537
60,536
60,565
60,573
60,608
60,539
60,524
60,555
60,588
60,579
60,593
60,526
60,548
60,616
60,591
60,560
60,561
60,574
60,544
60,548
60,603
60,567
60,653
60,528
60,613
60,563
61,587
61,568
61,576
61,536
61,552
61,540
61,553
61,575
61,553
61,561
61,534
61,548
61,562
61,532
61,548
61,522
61,592
61,546
61,617
61,595
61,561
61,544
61,543
61,544
61,521
61,575
61,605
61,623
61,566
61,633
61,549
61,570
61,597
61,572
61,540
61,570
61,619
61,560
61,593
61,640
61,579
61,527
61,580
61,570
61,615
61,550
61,538
61,535
61,598
61,545
61,560
61,535
61,559
61,595
61,549
61,599
61,538
61,643
61,677
61,775
61,569
61,517
61,618
61,566
61,535
61,573
61,590
61,583
61,580
61,542
61,525
61,567
61,562
61,616
61,596
61,566
61,606
61,549
61,587
61,526
61,571
61,584
61,533
61,557
61,565
61,563
61,574
61,524
61,544
61,572
61,570
61,567
61,530
61,567
61,587
61,534
61,580
61,556
61,624
61,522
62,535
62,563
62,532
62,602
62,549
62,593
62,547
62,573
62,573
62,590
62,594
62,562
62,593
62,586
62,589
62,571
62,575
62,595
62,569
62,634
62,562
62,564
62,584
62,553
62,545
62,564
62,619
62,593
62,643
62,643
62,547
62,539
62,578
62,556
62,592
62,588
62,553
62,586
62,622
62,565
62,530
62,560
62,529
62,585
62,603
62,574
62,631
62,555
62,650
62,696
62,557
62,534
62,657
62,642
62,576
62,597
62,544
62,572
62,623
62,564
62,581
62,622
62,563
62,605
62,557
62,532
62,632
62,720
62,581
62,643
62,568
62,540
62,582
62,575
62,574
62,532
62,581
62,563
62,552
62,590
62,579
62,552
62,711
62,642
62,524
62,570
62,554
62,557
62,584
62,581
62,558
62,617
62,595
62,534
62,579
62,533
62,605
62,547
62,591
62,589
63,627
63,576
63,610
63,566
63,603
63,580
63,670
63,558
63,575
63,569
63,573
63,656
63,563
63,558
63,561
63,603
63,587
63,558
63,565
63,639
63,586
63,576
63,545
63,640
63,614
63,626
63,548
63,594
63,578
63,569
63,579
63,595
63,569
63,638
63,607
63,603
63,593
63,631
63,631
63,592
63,550
63,554
63,600
63,552
63,624
63,560
63,550
63,525
63,542
63,622
63,612
63,550
63,663
63,581
63,550
63,605
63,612
63,664
63,598
63,573
63,546
63,575
63,564
63,585
63,617
63,538
63,596
63,654
63,579
63,601
63,608
63,612
63,668
63,578
63,643
63,595
63,561
63,612
63,595
63,606
63,545
63,549
63,587
63,637
63,552
63,566
63,579
63,576
63,590
63,567
63,564
63,592
63,629
63,622
63,700
63,546
63,564
63,671
63,564
63,595
64,566
64,633
64,583
64,580
64,645
64,591
64,683
64,615
64,584
64,552
64,623
64,540
64,618
64,602
64,570
64,581
64,657
64,625
64,617
64,563
64,593
64,651
64,585
64,566
64,589
64,624
64,654
64,579
64,639
64,574
64,564
64,568
64,568
64,557
64,559
64,671
64,542
64,594
64,578
64,633
64,583
64,596
64,585
64,692
64,642
64,565
64,565
64,589
64,623
64,638
64,563
64,617
64,656
64,618
64,624
64,577
64,586
64,614
64,695
64,656
64,594
64,595
64,565
64,678
64,621
64,597
64,580
64,591
64,560
64,620
64,582
64,577
64,658
64,591
64,587
64,576
64,653
64,558
64,591
64,684
64,564
64,671
64,671
64,701
64,608
64,554
64,603
64,658
64,679
64,596
64,603
64,619
64,578
64,582
64,599
64,556
64,579
64,624
64,659
64,583
65,643
65,576
65,592
65,611
65,694
65,664
65,655
65,609
65,613
65,630
65,676
65,584
65,636
65,597
65,596
65,578
65,569
65,578
65,688
65,578
65,635
65,581
65,633
65,620
65,628
65,634
65,561
65,599
65,707
65,655
65,572
65,626
65,662
65,574
65,584
65,613
65,646
65,584
65,603
65,655
65,676
65,632
65,594
65,660
65,565
65,594
65,657
65,590
65,621
65,659
65,586
65,562
65,680
65,628
65,579
65,643
65,645
65,604
65,677
65,604
65,672
65,639
65,637
65,629
65,610
65,617
65,647
65,644
65,570
65,556
65,598
65,673
65,599
65,671
65,642
65,605
65,589
65,594
65,591
65,576
65,648
65,583
65,565
65,576
65,659
65,605
65,579
65,628
65,623
65,629
65,658
65,595
65,574
65,676
65,598
65,633
65,615
65,596
65,615
65,622
66,603
66,606
66,614
66,568
66,569
66,587
66,624
66,813
66,619
66,578
66,643
66,575
66,559
66,604
66,635
66,653
66,615
66,629
66,633
66,601
66,704
66,606
66,660
66,557
66,619
66,575
66,603
66,592
66,621
66,627
66,623
66,598
66,616
66,615
66,637
66,647
66,628
66,604
66,625
66,587
66,633
66,628
66,561
66,669
66,602
66,620
66,748
66,649
66,674
66,653
66,624
66,619
66,608
66,657
66,623
66,657
66,646
66,628
66,602
66,682
66,584
66,715
66,655
66,606
66,627
66,585
66,713
66,630
66,662
66,592
66,609
66,702
66,605
66,576
66,648
66,599
66,745
66,617
66,607
66,594
66,651
66,680
66,582
66,548
66,577
66,644
66,609
66,600
66,605
66,593
66,630
66,624
66,589
66,604
66,652
66,647
66,587
66,610
66,618
66,616
67,635
67,678
67,644
67,653
67,700
67,639
67,620
67,666
67,603
67,626
67,651
67,608
67,642
67,700
67,676
67,662
67,632
67,636
67,611
67,651
67,697
67,623
67,609
67,656
67,633
67,588
67,594
67,734
67,637
67,605
67,669
67,590
67,623
67,604
67,591
67,585
67,629
67,599
67,644
67,704
67,640
67,583
67,634
67,631
67,622
67,658
67,609
67,578
67,604
67,626
67,619
67,593
67,704
67,613
67,639
67,651
67,641
67,677
67,638
67,669
67,627
67,650
67,612
67,676
67,576
67,627
67,680
67,642
67,745
67,595
67,658
67,623
67,628
67,634
67,644
67,656
67,655
67,642
67,642
67,594
67,614
67,702
67,598
67,572
67,616
67,678
67,616
67,653
67,604
67,667
67,683
67,713
67,601
67,655
67,651
67,646
67,637
67,649
67,705
67,602
68,649
68,618
68,650
68,634
68,696
68,660
68,643
68,617
68,705
68,659
68,669
68,597
68,657
68,662
68,630
68,772
68,677
68,646
68,718
68,599
68,627
68,776
68,652
68,657
68,666
68,622
68,794
68,650
68,659
68,632
68,651
68,643
68,609
68,610
68,665
68,628
68,684
68,641
68,616
68,716
68,680
68,634
68,640
68,615
68,655
68,603
68,642
68,740
68,627
68,672
68,639
68,684
68,610
68,612
68,633
68,666
68,626
68,670
68,635
68,657
68,614
68,584
68,715
68,609
68,629
68,585
68,606
68,718
68,734
68,616
68,637
68,575
68,627
68,634
68,659
68,685
68,644
68,667
68,598
68,712
68,694
68,600
68,651
68,665
68,607
68,613
68,654
68,681
68,780
68,634
68,612
68,710
68,729
68,661
68,724
68,628
68,647
68,629
68,657
68,660
69,667
69,682
69,658
69,713
69,671
69,669
69,720
69,624
69,701
69,699
69,694
69,752
69,626
69,643
69,620
69,705
69,626
69,652
69,612
69,691
69,614
69,692
69,622
69,631
69,629
69,638
69,734
69,762
69,649
69,712
69,623
69,626
69,699
69,644
69,788
69,678
69,691
69,691
69,652
69,636
69,690
69,675
69,631
69,683
69,636
69,651
69,623
69,694
69,668
69,661
69,614
69,658
69,629
69,598
69,651
69,644
69,757
69,701
69,647
69,732
69,680
69,689
69,671
69,711
69,636
69,658
69,823
69,645
69,650
69,664
69,687
69,628
69,669
69,590
69,627
69,754
69,639
69,631
69,618
69,634
69,674
69,653
69,661
69,671
69,746
69,659
69,716
69,669
69,628
69,691
69,736
69,676
69,668
69,768
69,686
69,705
69,600
69,753
69,622
69,599
70,691
70,737
70,651
70,756
70,718
70,743
70,662
70,846
70,659
70,672
70,734
70,677
70,602
70,614
70,644
70,707
70,670
70,745
70,624
70,662
70,631
70,647
70,694
70,707
70,713
70,662
70,751
70,651
70,643
70,648
70,624
70,710
70,622
70,627
70,747
70,647
70,704
70,746
70,635
70,704
70,649
70,650
70,655
70,679
70,623
70,666
70,654
70,635
70,701
70,738
70,785
70,677
70,633
70,619
70,614
70,634
70,655
70,621
70,657
70,642
70,719
70,758
70,620
70,619
70,665
70,647
70,703
70,634
70,693
70,704
70,648
70,655
70,660
70,684
70,686
70,783
70,617
70,645
70,643
70,606
70,695
70,643
70,709
70,743
70,675
70,690
70,749
70,684
70,717
70,652
70,657
70,760
70,656
70,732
70,736
70,699
70,662
70,643
70,672
70,785
71,749
71,677
71,649
71,653
71,654
71,660
71,652
71,681
71,688
71,734
71,703
71,690
71,697
71,636
71,667
71,659
71,752
71,656
71,709
71,728
71,694
71,737
71,676
71,619
71,630
71,778
71,643
71,781
71,664
71,687
71,681
71,661
71,736
71,648
71,674
71,733
71,669
71,694
71,673
71,675
71,639
71,721
71,759
71,666
71,708
71,715
71,745
71,750
71,715
71,837
71,727
71,711
71,651
71,666
71,688
71,713
71,706
71,676
71,708
71,656
71,656
71,656
71,674
71,698
71,749
71,665
71,704
71,674
71,680
71,772
71,810
71,625
71,675
71,706
71,695
71,659
71,673
71,681
71,639
71,670
71,677
71,743
71,697
71,750
71,668
71,670
71,690
71,649
71,715
71,650
71,661
71,753
71,641
71,736
71,816
71,655
71,720
71,643
71,673
71,666
72,711
72,658
72,752
72,693
72,662
72,688
72,641
72,773
72,775
72,674
72,666
72,654
72,707
72,677
72,736
72,729
72,662
72,725
72,711
72,664
72,627
72,650
72,709
72,663
72,661
72,698
72,771
72,680
72,677
72,714
72,661
72,702
72,672
72,655
72,773
72,683
72,734
72,739
72,814
72,704
72,735
72,735
72,681
72,718
72,702
72,721
72,703
72,685
72,680
72,718
72,736
72,686
72,702
72,652
72,746
72,712
72,910
72,650
72,662
72,692
72,629
72,646
72,713
72,876
72,708
72,665
72,734
72,663
72,801
72,666
72,667
72,715
72,707
72,740
72,792
72,700
72,701
72,680
72,660
72,684
72,633
72,665
72,706
72,682
72,717
72,660
72,687
72,648
72,685
72,623
72,672
72,671
72,708
72,726
72,734
72,679
72,685
72,708
72,844
72,717
