37,760
37,764
37,762
37,562
37,616
37,690
37,608
37,684
37,608

38,656
38,710
38,694
38,542
38,808
38,760
38,726
38,806
38,768
38,742
38,706
38,736
38,642
38,612
38,708
38,678
38,826
38,672
38,674
38,674
38,640
38,832
38,590
38,594
38,750
38,682
38,706
38,598
38,718
38,700
38,602
38,770
38,680
38,736
38,710
38,780
38,706
38,658
38,616
38,734
38,678
38,664
38,704
38,772
38,738
38,808
38,652
38,778
38,758
38,642
38,726
38,676
38,710
38,722
38,712
38,616
38,718
38,590
38,646
38,676
38,772
38,824
38,690
38,648
38,596
38,730
38,770
38,780
38,538
38,766
38,618
38,788
38,632
38,666
38,666
38,716
38,764
38,716
38,686
38,682
38,658
38,744
38,690
38,664
38,584
38,768
38,600
38,656
38,894
38,650
38,752
38,536
38,580
38,608
38,944
38,614
38,772
38,624
38,734
38,656

39,778
39,642
39,688
39,656
39,758
39,810
39,820
39,642
39,684
39,834
39,764
39,760
39,750
39,848
39,600
39,654
39,890
39,728
39,828
39,994
39,758
39,710
39,894
39,746
39,812
39,768
39,840
39,552
39,756
39,642
39,658
39,672
39,746
39,798
39,950
39,850
39,660
39,728
39,770
39,706
39,648
39,796
39,668
39,920
39,718
39,698
39,730
39,762
39,774
39,872
39,656
39,622
39,594
39,760
39,712
39,704
39,650
39,818
39,728
39,694
39,590
39,788
39,772
39,716
39,712
39,728
39,586
39,702
39,728
39,648
39,692
39,794
39,660
39,642
39,784
39,722
39,644
39,754
39,646
39,994
39,686
39,816
39,670
39,734
39,718
39,836
39,770
39,732
39,750
39,804
39,670
39,928
39,720
39,710
39,866
39,714
39,820
39,840
39,616
39,702

40,840
40,864
40,712
40,852
40,778
40,844
40,832
40,926
40,802
40,660
40,840
40,668
40,720
40,938
40,780
40,680
40,704
40,746
40,708
40,842
40,792
40,648
40,824
40,710
40,812
40,744
40,904
40,762
40,824
40,760
40,802
40,878
40,640
40,806
40,666
40,824
40,880
40,724
40,746
40,866
40,782
40,802
40,644
40,806
40,844
40,826
40,828
40,826
40,816
40,570
40,922
40,800
40,924
40,730
40,752
40,628
40,880
40,944
40,746
40,850
40,824
40,546
40,832
40,756
40,644
40,740
40,880
40,850
40,838
40,718
40,790
40,894
40,760
40,642
40,792
40,860
40,932
40,794
40,774
40,722
40,806
40,816
40,684
40,804
40,768
40,796
40,764
40,904
40,736
40,786
40,654
40,804
40,808
40,680
40,906
40,754
40,858
40,832
40,984
40,782

41,960
41,760
41,946
41,784
41,802
41,884
41,706
41,828
41,1040
41,1038
41,796
41,902
41,746
41,984
41,842
41,820
41,878
41,838
41,732
41,726
41,802
41,732
41,820
41,866
41,764
41,940
41,924
41,850
41,752
41,1028
41,804
41,664
41,912
41,732
41,810
41,750
41,756
41,950
41,800
41,692
41,868
41,918
41,762
41,862
41,688
41,806
41,922
41,718
41,816
41,778
41,886
41,962
41,722
41,764
41,928
41,794
41,850
41,862
41,884
41,848
41,716
41,682
41,760
41,902
41,764
41,792
41,838
41,912
41,842
41,752
41,702
41,818
41,856
41,838
41,810
41,872
41,748
41,764
41,684
41,720
41,862
41,668
41,872
41,818
41,872
41,694
41,656
41,894
41,720
41,888
41,666
41,742
41,802
41,984
41,918
41,842
41,672
41,670
41,856
41,676

42,954
42,870
42,816
42,876
42,866
42,862
42,990
42,748
42,726
42,840
42,766
42,978
42,762
42,766
42,678
42,638
42,760
42,856
42,848
42,844
42,820
42,838
42,850
42,854
42,1062
42,896
42,874
42,946
42,970
42,890
42,824
42,960
42,1020
42,832
42,732
42,748
42,988
42,866
42,836
42,818
42,830
42,830
42,716
42,900
42,882
42,1066
42,960
42,1032
42,750
42,836
42,868
42,778
42,766
42,914
42,938
42,854
42,952
42,1072
42,938
42,818
42,748
42,1038
42,672
42,728
42,922
42,688
42,900
42,782
42,908
42,872
42,1098
42,896
42,902
42,800
42,826
42,990
42,788
42,850
42,898
42,658
42,798
42,872
42,1014
42,854
42,848
42,752
42,848
42,858
42,890
42,902
42,826
42,722
42,840
42,760
42,932
42,854
42,920
42,870
42,846
42,722

43,864
43,950
43,764
43,908
43,1030
43,1036
43,954
43,988
43,1010
43,1056
43,954
43,890
43,906
43,642
43,862
43,874
43,844
43,922
43,810
43,974
43,822
43,812
43,922
43,792
43,1042
43,966
43,820
43,998
43,1030
43,696
43,972
43,826
43,936
43,846
43,898
43,958
43,948
43,924
43,950
43,940
43,870
43,742
43,984
43,898
43,918
43,748
43,904
43,978
43,902
43,826
43,850
43,1008
43,868
43,940
43,952
43,1042
43,930
43,910
43,840
43,964
43,1052
43,884
43,898
43,1006
43,1042
43,870
43,982
43,766
43,1002
43,838
43,712
43,856
43,808
43,746
43,962
43,892
43,978
43,1010
43,684
43,852
43,892
43,910
43,802
43,1008
43,850
43,912
43,992
43,966
43,948
43,894
43,1064
43,870
43,728
43,930
43,852
43,782
43,876
43,808
43,736
43,894

44,878
44,758
44,894
44,1176
44,826
44,728
44,1066
44,808
44,938
44,970
44,906
44,1006
44,1020
44,862
44,900
44,798
44,1068
44,986
44,926
44,1036
44,1120
44,818
44,980
44,732
44,948
44,906
44,930
44,1018
44,1020
44,862
44,860
44,940
44,998
44,908
44,1104
44,842
44,742
44,1056
44,908
44,912
44,866
44,942
44,856
44,1154
44,928
44,1094
44,1102
44,1014
44,908
44,1058
44,758
44,806
44,1096
44,816
44,1102
44,778
44,1032
44,880
44,792
44,850
44,1156
44,644
44,888
44,884
44,1062
44,874
44,752
44,834
44,990
44,670
44,1116
44,944
44,676
44,1060
44,864
44,1112
44,902
44,788
44,1020
44,932
44,1010
44,870
44,1090
44,906
44,986
44,808
44,892
44,950
44,1094
44,830
44,852
44,1158
44,1128
44,870
44,844
44,1098
44,984
44,992
44,972
44,830

45,926
45,898
45,1146
45,1096
45,854
45,996
45,1052
45,882
45,914
45,842
45,1224
45,946
45,1160
45,1084
45,1096
45,982
45,982
45,964
45,1214
45,988
45,1192
45,1032
45,868
45,1020
45,948
45,1104
45,1072
45,1030
45,946
45,992
45,1052
45,942
45,1106
45,976
45,1080
45,1080
45,942
45,1042
45,1114
45,978
45,802
45,980
45,1102
45,1058
45,1042
45,1088
45,940
45,944
45,896
45,904
45,818
45,954
45,1054
45,908
45,1018
45,920
45,984
45,858
45,1084
45,1030
45,1002
45,866
45,1012
45,1006
45,1114
45,1086
45,976
45,988
45,1032
45,1098
45,1084
45,992
45,1036
45,1110
45,1044
45,874
45,980
45,1078
45,924
45,1224
45,816
45,970
45,856
45,946
45,1144
45,1060
45,1044
45,838
45,958
45,776
45,1038
45,1152
45,1040
45,1080
45,1144
45,918
45,860
45,910
45,1054
45,1066

46,1088
46,1158
46,1120
46,1102
46,1082
46,1074
46,820
46,1260
46,854
46,976
46,1090
46,1044
46,1004
46,1044
46,916
46,1102
46,1050
46,1038
46,984
46,1064
46,1280
46,1012
46,940
46,1092
46,1154
46,1116
46,908
46,1112
46,982
46,1090
46,990
46,940
46,1180
46,924
46,1166
46,1174
46,988
46,1058
46,1058
46,942
46,874
46,1022
46,930
46,902
46,960
46,996
46,998
46,986
46,1176
46,1176
46,870
46,1050
46,1054
46,1086
46,1198
46,1070
46,988
46,1158
46,1042
46,956
46,890
46,832
46,1050
46,876
46,1122
46,922
46,1156
46,894
46,1078
46,1060
46,1132
46,1072
46,960
46,982
46,1090
46,1126
46,1074
46,982
46,1014
46,1136
46,888
46,878
46,1104
46,994
46,998
46,1196
46,1080
46,1116
46,856
46,1116
46,1064
46,1210
46,944
46,926
46,844
46,1012
46,844
46,1160
46,1046
46,1058

47,1184
47,1168
47,1032
47,1240
47,1072
47,1196
47,1234
47,1068
47,1046
47,1146
47,944
47,1030
47,1060
47,948
47,1302
47,890
47,1140
47,1300
47,1124
47,994
47,1024
47,1134
47,1194
47,1008
47,1110
47,1190
47,1178
47,1002
47,1126
47,1102
47,1158
47,1082
47,1204
47,1090
47,1280
47,978
47,1122
47,1008
47,1248
47,1180
47,1336
47,998
47,902
47,1020
47,968
47,1010
47,1108
47,1018
47,1090
47,1062
47,1298
47,790
47,972
47,1112
47,1138
47,1000
47,944
47,1096
47,1136
47,1126
47,1090
47,1184
47,1040
47,1124
47,1076
47,1014
47,974
47,1060
47,1144
47,1238
47,1124
47,996
47,1062
47,1090
47,864
47,976
47,1184
47,1002
47,1156
47,1188
47,958
47,1002
47,1184
47,910
47,1202
47,1216
47,1146
47,1092
47,1120
47,1028
47,1116
47,1104
47,1146
47,1096
47,1168
47,1162
47,992
47,980
47,1184
47,982

48,1202
48,1208
48,1078
48,1040
48,1044
48,1236
48,1092
48,1240
48,1108
48,1234
48,1018
48,1244
48,1200
48,1426
48,932
48,1168
48,926
48,1008
48,1030
48,1148
48,1288
48,1308
48,1352
48,1018
48,1204
48,1044
48,1270
48,1100
48,1088
48,1050
48,1084
48,1126
48,1192
48,1206
48,1160
48,1240
48,1048
48,922
48,1070
48,1138
48,1092
48,1146
48,1048
48,1228
48,1030
48,1126
48,1102
48,1058
48,1298
48,1154
48,1122
48,1222
48,968
48,1182
48,1142
48,1282
48,1076
48,1152
48,1056
48,1152
48,1100
48,1154
48,1014
48,976
48,1212
48,1190
48,1196
48,1146
48,1452
48,1108
48,1276
48,1144
48,1162
48,1148
48,1126
48,1100
48,1222
48,1032
48,1134
48,1038
48,968
48,1222
48,1306
48,1070
48,938
48,1014
48,1260
48,1060
48,1002
48,1388
48,1030
48,1118
48,1012
48,1140
48,1092
48,916
48,1150
48,1224
48,906
48,1050

49,1284
49,1000
49,1148
49,1202
49,1030
49,1180
49,1140
49,1162
49,1160
49,1112
49,1146
49,1446
49,962
49,1154
49,1234
49,1146
49,1234
49,1310
49,1192
49,1392
49,1024
49,1264
49,1304
49,1258
49,1116
49,1320
49,1126
49,1296
49,988
49,1236
49,1294
49,1130
49,1148
49,1308
49,1262
49,1056
49,1228
49,1450
49,1336
49,1062
49,1256
49,1202
49,1186
49,1070
49,1064
49,1478
49,1178
49,1386
49,1240
49,1336
49,1258
49,1158
49,1218
49,1288
49,1166
49,1284
49,1324
49,1484
49,1214
49,1216
49,1198
49,1248
49,1000
49,1104
49,1102
49,1142
49,1260
49,1012
49,1148
49,1252
49,1304
49,1356
49,1226
49,1290
49,1374
49,1168
49,1380
49,1252
49,1134
49,1168
49,1360
49,1204
49,1342
49,1100
49,1188
49,1168
49,1038
49,1062
49,1126
49,1376
49,1338
49,1116
49,1086
49,1002
49,954
49,976
49,1096
49,1142
49,1162
49,1052

50,1190
50,1186
50,1318
50,1342
50,1356
50,1124
50,1162
50,1170
50,1318
50,1384
50,950
50,1022
50,1212
50,1416
50,1200
50,1454
50,1220
50,1356
50,1014
50,1112
50,1156
50,1244
50,1404
50,1206
50,1010
50,1262
50,1382
50,1320
50,1240
50,1218
50,1338
50,1178
50,1206
50,1268
50,1036
50,1480
50,1024
50,1316
50,1258
50,1192
50,1186
50,1190
50,1022
50,1214
50,1280
50,1136
50,1240
50,1298
50,1328
50,1302
50,1220
50,1198
50,1232
50,1270
50,1310
50,1138
50,1248
50,1306
50,1340
50,1292
50,1120
50,1220
50,992
50,1190
50,1158
50,1346
50,1348
50,1206
50,1084
50,1404
50,1196
50,964
50,1180
50,1174
50,1316
50,1292
50,1186
50,1194
50,1278
50,1086
50,1402
50,1386
50,1346
50,1062
50,1292
50,1290
50,1190
50,1410
50,1192
50,1294
50,1422
50,1234
50,1416
50,1122
50,1290
50,1350
50,1416
50,1176
50,1160
50,1240

51,1168
51,1190
51,1540
51,1264
51,1276
51,1224
51,1352
51,1270
51,1092
51,1300
51,1412
51,1368
51,1254
51,1178
51,1294
51,1246
51,1350
51,1538
51,1254
51,1356
51,1400
51,1196
51,1206
51,1204
51,1196
51,1088
51,1160
51,1522
51,1180
51,1138
51,1274
51,1282
51,1072
51,1384
51,1430
51,1270
51,1438
51,1380
51,1128
51,1318
51,1088
51,1380
51,1264
51,1382
51,1344
51,1054
51,1168
51,1450
51,1062
51,1236
51,1174
51,1312
51,1228
51,1428
51,1562
51,1044
51,1324
51,1268
51,1244
51,1164
51,1224
51,1246
51,1216
51,1220
51,1364
51,1054
51,1116
51,1262
51,1374
51,1532
51,1248
51,1272
51,1272
51,1420
51,1524
51,1190
51,1310
51,1256
51,1616
51,1234
51,1274
51,1342
51,1266
51,1436
51,1468
51,1532
51,1096
51,1392
51,1386
51,1290
51,1226
51,1186
51,1082
51,1256
51,1376
51,1030
51,1302
51,1378
51,1316
51,1406

52,1392
52,1204
52,1434
52,1362
52,1240
52,1102
52,1440
52,1264
52,1220
52,1318
52,1384
52,1426
52,1234
52,1156
52,1232
52,1312
52,1264
52,1396
52,1382
52,1138
52,1258
52,1298
52,1322
52,1134
52,1290
52,1366
52,1268
52,1322
52,1130
52,1364
52,1374
52,1334
52,1248
52,1084
52,1198
52,1304
52,1298
52,1168
52,1382
52,1384
52,1372
52,1208
52,1318
52,1404
52,1578
52,1418
52,1614
52,1348
52,1534
52,1518
52,1358
52,1398
52,1360
52,1392
52,1264
52,1476
52,1110
52,1492
52,1152
52,1270
52,1308
52,1366
52,1116
52,1114
52,1340
52,1394
52,1358
52,1258
52,1350
52,1416
52,1548
52,1378
52,1420
52,1146
52,986
52,1382
52,1332
52,1286
52,1090
52,1258
52,1302
52,1348
52,1142
52,1554
52,1350
52,1246
52,1342
52,1328
52,1360
52,1600
52,1224
52,1344
52,1332
52,1086
52,1308
52,1540
52,1128
52,1548
52,1240
52,1040

53,1336
53,1574
53,1608
53,1300
53,1504
53,1380
53,1160
53,1344
53,1332
53,1418
53,1238
53,1474
53,1480
53,1182
53,1440
53,1244
53,1204
53,1514
53,1230
53,1338
53,1154
53,1396
53,1294
53,1316
53,1426
53,1532
53,1378
53,1352
53,1100
53,1468
53,1310
53,1346
53,1194
53,992
53,1446
53,1160
53,1538
53,1506
53,1622
53,1422
53,1504
53,1562
53,1308
53,1410
53,1560
53,1316
53,1270
53,1386
53,1338
53,1324
53,1290
53,1292
53,1258
53,1442
53,1346
53,1530
53,1288
53,1390
53,1420
53,1372
53,1348
53,1522
53,1382
53,1586
53,1234
53,1104
53,1188
53,1278
53,1348
53,1436
53,1232
53,1330
53,1338
53,1302
53,1272
53,1316
53,1358
53,1458
53,1740
53,1382
53,1568
53,1364
53,1480
53,1446
53,1364
53,1424
53,1294
53,1598
53,1402
53,1164
53,1530
53,1498
53,1506
53,1562
53,1482
53,1256
53,1358
53,1476
53,1466
53,1372

54,1346
54,1448
54,1384
54,1370
54,1648
54,1550
54,1680
54,1416
54,1472
54,1566
54,1360
54,1472
54,1000
54,1478
54,1562
54,1498
54,1232
54,1216
54,1276
54,1728
54,1438
54,1936
54,1450
54,1222
54,1424
54,1468
54,1714
54,1756
54,1366
54,1388
54,1556
54,1044
54,1388
54,1510
54,1254
54,1382
54,1428
54,1490
54,1544
54,1442
54,1398
54,1660
54,1594
54,1416
54,1574
54,1636
54,1564
54,1296
54,1378
54,1078
54,1388
54,1336
54,1482
54,1482
54,1356
54,1408
54,1606
54,1326
54,1408
54,1542
54,1226
54,1130
54,1342
54,1592
54,1616
54,1122
54,1266
54,1466
54,1536
54,1620
54,1390
54,1286
54,1396
54,1398
54,1412
54,1832
54,1262
54,1160
54,1552
54,1426
54,1304
54,1014
54,1360
54,1254
54,1398
54,1286
54,1644
54,1458
54,1374
54,1624
54,1382
54,1296
54,1324
54,1590
54,1348
54,1544
54,1368
54,1448
54,1136
54,1250

55,1578
55,1452
55,1430
55,1360
55,1360
55,1290
55,1660
55,1124
55,1478
55,1676
55,1446
55,1296
55,1282
55,1564
55,1650
55,1528
55,1366
55,1254
55,1642
55,1486
55,1686
55,1356
55,1338
55,1538
55,1590
55,1638
55,1470
55,1446
55,1704
55,1678
55,1490
55,1598
55,1564
55,1586
55,1706
55,1476
55,1394
55,1510
55,1472
55,1350
55,1948
55,1582
55,1566
55,1480
55,1566
55,1644
55,1686
55,1364
55,1474
55,1576
55,1548
55,1548
55,1584
55,1638
55,1784
55,1322
55,1476
55,1436
55,1358
55,1596
55,1476
55,1582
55,1722
55,1448
55,1512
55,1200
55,1290
55,1266
55,1328
55,1388
55,1640
55,1672
55,1448
55,1558
55,1524
55,1402
55,1568
55,1648
55,1740
55,1404
55,1590
55,1296
55,1414
55,1448
55,1412
55,1594
55,1770
55,1680
55,1686
55,1492
55,1686
55,1666
55,1692
55,1500
55,1164
55,1334
55,1702
55,1398
55,1246
55,1484

56,1364
56,1574
56,1448
56,1690
56,1672
56,1692
56,1406
56,1782
56,1536
56,1522
56,1530
56,1318
56,1626
56,1346
56,1654
56,1410
56,1556
56,1552
56,1574
56,1398
56,1636
56,1514
56,1690
56,1640
56,1524
56,1722
56,1320
56,1448
56,1574
56,1718
56,1538
56,1534
56,1368
56,1622
56,1562
56,1636
56,1548
56,1500
56,1744
56,1418
56,1508
56,1664
56,1630
56,1778
56,1526
56,1510
56,1536
56,1584
56,1840
56,1548
56,1508
56,1814
56,1482
56,1812
56,1520
56,1588
56,1630
56,1470
56,1582
56,1560
56,1604
56,1048
56,1624
56,1536
56,1528
56,1388
56,1562
56,1402
56,1526
56,1548
56,1362
56,1408
56,1382
56,1180
56,1472
56,1496
56,1236
56,1482
56,1260
56,1428
56,1666
56,1516
56,1526
56,1558
56,1572
56,1344
56,1580
56,1390
56,1576
56,1422
56,1636
56,1390
56,1696
56,1604
56,1280
56,1682
56,1756
56,1480
56,1528
56,1584

57,1538
57,1750
57,1544
57,1722
57,1344
57,1636
57,1460
57,1472
57,1598
57,1506
57,1852
57,1704
57,1532
57,1638
57,1500
57,1508
57,1602
57,1626
57,1528
57,1484
57,1542
57,1374
57,1532
57,1762
57,1608
57,1636
57,1498
57,1500
57,1708
57,1780
57,1836
57,1506
57,1398
57,1568
57,1750
57,1850
57,1622
57,1420
57,1420
57,1620
57,1538
57,1502
57,1444
57,1630
57,1548
57,1544
57,1754
57,1364
57,1594
57,1878
57,1498
57,1494
57,1854
57,1768
57,1514
57,1566
57,1336
57,1494
57,1640
57,1562
57,1722
57,1514
57,1800
57,1632
57,1662
57,1586
57,1614
57,1790
57,1478
57,1340
57,1510
57,1458
57,1674
57,1642
57,1682
57,1636
57,1802
57,1644
57,1600
57,1540
57,1606
57,1558
57,1408
57,1594
57,1646
57,1572
57,1204
57,1620
57,1702
57,1476
57,1666
57,1736
57,1624
57,1640
57,1590
57,1558
57,1866
57,1326
57,1584
57,1646

58,1516
58,1888
58,1698
58,2004
58,1504
58,1796
58,1852
58,1718
58,1620
58,1452
58,1682
58,1514
58,1790
58,1648
58,1642
58,1648
58,1758
58,1658
58,1570
58,1718
58,1640
58,1742
58,1652
58,1520
58,1598
58,1678
58,1594
58,1828
58,1810
58,1380
58,1462
58,1354
58,1510
58,1976
58,1714
58,1636
58,1616
58,1988
58,1626
58,1720
58,1830
58,1586
58,1780
58,1720
58,1870
58,1716
58,1574
58,1612
58,1618
58,1592
58,1600
58,1674
58,1550
58,1632
58,1684
58,1526
58,1674
58,1610
58,1698
58,1592
58,1594
58,1788
58,1594
58,1594
58,1706
58,1504
58,1600
58,1712
58,1338
58,1626
58,1494
58,1498
58,1474
58,1604
58,1688
58,1646
58,1616
58,1598
58,1542
58,1348
58,1674
58,1672
58,1616
58,1546
58,1570
58,1876
58,1892
58,1728
58,1624
58,1590
58,1634
58,1672
58,1708
58,1698
58,1862
58,1684
58,1834
58,1506
58,1522
58,1628

59,1746
59,1780
59,1892
59,1928
59,1676
59,1780
59,1900
59,1958
59,1672
59,1902
59,1830
59,1956
59,1774
59,1768
59,1786
59,1826
59,1740
59,1916
59,1472
59,1540
59,1656
59,1776
59,2006
59,1796
59,2016
59,1922
59,1680
59,1692
59,1868
59,1686
59,1860
59,1600
59,1726
59,1814
59,1746
59,1774
59,1714
59,1772
59,1810
59,1790
59,1612
59,1694
59,1640
59,1610
59,1568
59,1740
59,1822
59,1684
59,1914
59,1376
59,1620
59,1526
59,1854
59,1820
59,1794
59,1262
59,1846
59,1942
59,1630
59,1716
59,1780
59,1618
59,1884
59,1826
59,1768
59,1974
59,1884
59,1708
59,1774
59,1524
59,1946
59,1646
59,1768
59,1944
59,2038
59,1798
59,1770
59,1546
59,2138
59,1760
59,1676
59,1826
59,1710
59,1728
59,1538
59,1748
59,1822
59,1804
59,1942
59,1618
59,1846
59,1774
59,1828
59,1632
59,1726
59,1652
59,1442
59,1612
59,1724
59,1468

60,1678
60,1604
60,1778
60,1800
60,1528
60,1612
60,2012
60,1908
60,1864
60,2060
60,1558
60,1568
60,1802
60,1660
60,1524
60,1646
60,2022
60,1766
60,1708
60,1888
60,1674
60,1700
60,1948
60,1656
60,1718
60,1780
60,1790
60,1796
60,1928
60,1844
60,1862
60,1720
60,1822
60,1858
60,1916
60,1968
60,1584
60,1934
60,1592
60,1988
60,1580
60,1868
60,1444
60,1676
60,1634
60,1642
60,1678
60,1818
60,1636
60,1878
60,1642
60,1534
60,1700
60,1488
60,1654
60,1680
60,1932
60,1844
60,1736
60,1904
60,1818
60,1962
60,1834
60,1810
60,1896
60,1852
60,1634
60,1848
60,1928
60,1664
60,1722
60,1578
60,2008
60,1826
60,1782
60,1676
60,1838
60,1602
60,1942
60,1896
60,1782
60,1458
60,1570
60,1624
60,2016
60,1658
60,1740
60,1688
60,1498
60,2052
60,1798
60,1772
60,1816
60,1716
60,1886
60,1440
60,1722
60,1792
60,2006
60,1868

61,1760
61,2094
61,1844
61,1606
61,2248
61,1934
61,1958
61,1756
61,2048
61,1748
61,1660
61,1898
61,1670
61,2246
61,1810
61,2122
61,1918
61,1764
61,1950
61,1600
61,1752
61,1714
61,1970
61,1802
61,1786
61,1768
61,2162
61,1720
61,1596
61,1748
61,1970
61,2018
61,1978
61,1802
61,1926
61,1896
61,1864
61,1824
61,1878
61,2316
61,2074
61,1682
61,1590
61,1746
61,1614
61,1892
61,1840
61,1824
61,1790
61,1700
61,1632
61,1710
61,1666
61,2030
61,2018
61,2156
61,1776
61,1558
61,1846
61,1632
61,1898
61,2154
61,1482
61,1490
61,1414
61,1802
61,2062
61,1820
61,1578
61,1972
61,1970
61,1908
61,1530
61,1776
61,1756
61,1882
61,1904
61,1766
61,1798
61,1968
61,1868
61,1924
61,2060
61,1638
61,1680
61,1702
61,1924
61,1796
61,1846
61,1964
61,1794
61,2050
61,1858
61,1720
61,1976
61,1840
61,1762
61,1806
61,1834
61,1754

62,2014
62,1652
62,1680
62,2074
62,1992
62,1808
62,1852
62,1906
62,2172
62,1782
62,2012
62,2184
62,2124
62,1914
62,1948
62,1796
62,1724
62,2030
62,2012
62,1764
62,1662
62,1914
62,1840
62,2010
62,1968
62,1798
62,1922
62,1854
62,1786
62,2078
62,2102
62,1774
62,1728
62,1794
62,1928
62,1924
62,1876
62,1832
62,1936
62,1822
62,2264
62,2096
62,1918
62,1784
62,2000
62,2282
62,1924
62,1654
62,1668
62,1880
62,1908
62,2228
62,1848
62,1954
62,1600
62,1956
62,1960
62,1856
62,1974
62,1746
62,1644
62,1986
62,2084
62,2152
62,1766
62,1932
62,1952
62,1770
62,1532
62,1738
62,1928
62,2298
62,2134
62,1940
62,1764
62,1716
62,2268
62,1794
62,1810
62,2016
62,2254
62,1874
62,1782
62,1746
62,1802
62,1842
62,2056
62,1978
62,1866
62,2120
62,1682
62,2064
62,1896
62,1890
62,1606
62,1684
62,2056
62,1690
62,2090
62,2060

63,2078
63,1882
63,2002
63,1950
63,2054
63,2412
63,1796
63,2138
63,1992
63,1936
63,1904
63,1958
63,1670
63,2002
63,1850
63,1818
63,2166
63,1932
63,2056
63,1718
63,1702
63,1664
63,1852
63,1882
63,1992
63,1990
63,1606
63,1812
63,1936
63,2098
63,2094
63,2052
63,2014
63,2014
63,1780
63,1890
63,2232
63,2006
63,1924
63,1792
63,1838
63,1884
63,2028
63,2090
63,1684
63,1838
63,1916
63,2032
63,2088
63,1920
63,2292
63,2116
63,1932
63,2078
63,1940
63,2010
63,1926
63,2278
63,1874
63,1984
63,1912
63,2046
63,1910
63,1714
63,1922
63,1742
63,2044
63,1902
63,2044
63,1640
63,1920
63,1932
63,1752
63,1618
63,1862
63,1998
63,1978
63,2008
63,2044
63,1966
63,2108
63,2314
63,2262
63,1816
63,1878
63,1418
63,1966
63,1806
63,1556
63,2018
63,1850
63,1974
63,1958
63,2096
63,1780
63,1900
63,2040
63,1880
63,1896
63,1818

64,1956
64,2296
64,1982
64,1748
64,2194
64,2294
64,2086
64,1896
64,2156
64,1782
64,1980
64,1972
64,2068
64,1926
64,1642
64,1982
64,1926
64,2048
64,2116
64,1950
64,1920
64,1972
64,2026
64,1874
64,1960
64,2138
64,1836
64,1824
64,1978
64,1648
64,2080
64,1960
64,1984
64,1928
64,2100
64,1898
64,1914
64,2102
64,2268
64,1638
64,1706
64,2220
64,1970
64,1830
64,2100
64,2194
64,1554
64,2106
64,2162
64,2072
64,1940
64,1970
64,1884
64,1930
64,2158
64,2302
64,2068
64,1704
64,1928
64,2080
64,2010
64,2078
64,2078
64,2028
64,2302
64,2122
64,2114
64,2092
64,1984
64,2290
64,2006
64,2224
64,2026
64,1820
64,2164
64,1920
64,2054
64,2016
64,2314
64,2240
64,1866
64,1614
64,1894
64,2316
64,2100
64,2136
64,2108
64,1944
64,1962
64,1764
64,1938
64,2384
64,1756
64,2162
64,1702
64,1672
64,2008
64,1874
64,1830
64,2096

65,1968
65,1784
65,2076
65,1938
65,2102
65,2014
65,2246
65,2060
65,1804
65,2138
65,1914
65,1986
65,2220
65,2138
65,1844
65,1914
65,2062
65,2318
65,2062
65,2084
65,2130
65,2004
65,1664
65,1800
65,1984
65,1774
65,1914
65,2272
65,2232
65,2084
65,2120
65,2080
65,2076
65,1890
65,1910
65,2076
65,2290
65,1952
65,2168
65,1758
65,1850
65,2058
65,2056
65,2132
65,2016
65,1856
65,1652
65,2200
65,2106
65,2036
65,2002
65,2248
65,2098
65,2330
65,2102
65,2152
65,2132
65,2248
65,2240
65,2042
65,2224
65,1946
65,1834
65,2094
65,2040
65,2106
65,1904
65,2052
65,1832
65,2140
65,2194
65,1820
65,1874
65,2092
65,1846
65,1850
65,1952
65,1878
65,1828
65,2328
65,1822
65,1982
65,2156
65,2362
65,1954
65,1848
65,2132
65,2072
65,1962
65,1862
65,2126
65,1710
65,1786
65,1918
65,2164
65,2414
65,2100
65,2066
65,1702
65,2130

66,1842
66,2096
66,2212
66,1926
66,2190
66,2160
66,1924
66,2594
66,2312
66,2070
66,2102
66,2390
66,2022
66,1968
66,2400
66,1916
66,2078
66,2126
66,1900
66,2122
66,1728
66,2516
66,2004
66,2054
66,2244
66,2102
66,1810
66,2160
66,1816
66,2306
66,2334
66,1834
66,2280
66,2302
66,2468
66,2354
66,2144
66,2186
66,2042
66,2218
66,2090
66,2168
66,2292
66,2538
66,2044
66,2266
66,1850
66,2386
66,2450
66,2156
66,2240
66,2120
66,2368
66,2190
66,2060
66,2192
66,1950
66,1992
66,2050
66,1816
66,2274
66,2080
66,2142
66,2150
66,2032
66,1814
66,1974
66,2082
66,1980
66,2208
66,1960
66,2228
66,1850
66,2018
66,1902
66,2146
66,2102
66,2056
66,2176
66,2310
66,2202
66,2098
66,2282
66,2432
66,2102
66,2242
66,2068
66,2074
66,2616
66,2100
66,1926
66,2158
66,2196
66,2244
66,1976
66,2394
66,2008
66,2538
66,2278
66,2148

67,2434
67,2264
67,2204
67,2220
67,2220
67,2192
67,1992
67,2220
67,2260
67,2122
67,2310
67,2304
67,2308
67,2244
67,2346
67,2156
67,1928
67,2130
67,2440
67,2140
67,2202
67,2236
67,2242
67,2032
67,2032
67,2094
67,1848
67,2214
67,2458
67,1994
67,2064
67,2206
67,2578
67,2386
67,2238
67,2076
67,2292
67,2146
67,2104
67,2078
